orden_fila,folio,texto_iniciativa,autor,materia,fecha_presentacion,tipo_evento,fecha_evento,estado,comisiones_turnadas,comisiones_turnadas_notas,comision_reunion,comision_reunion_notas,bandera
623,347,"Iniciativa con Proyecto de Decreto por el que se adiciona un párrafo décimo, recorriéndose los subsecuentes, al artículo 5 de la Constitución Política del Estado Libre y Soberano de México.","Diputado Carlos Antonio Martínez Zurita Trejo, integrante del Grupo Parlamentario de Morena.",En materia de bienestar para las mujeres en situación de vulnerabilidad.,2024-11-12,Dictamen,2025-08-21,Aprobada,Gobernación y Puntos Constitucionales|Desarrollo y Bienestar Social,,"Gobernación y Puntos Constitucionales, Desarrollo y Bienestar Social",,OK
624,348,"Iniciativa con proyecto de Decreto por el que se reforman y adicionan distintas disposiciones a la Constitución del Estado Libre y Soberano de México, a la Ley Orgánica Municipal del Estado de México y al Código Electoral del Estado de México.","Dip. María José Pérez Domínguez, integrante del Grupo Parlamentario del Partido Morena.",En materia de inicio del periodo de las administraciones municipales.,2024-11-12,Sin reunión registrada,,En estudio,Gobernación y Puntos Constitucionales|Electoral y de Desarrollo Democrático,,,,Sin evento
625,349,Iniciativa con Proyecto de Decreto al Congreso de la Unión por el que se reforman diversas disposiciones de la Constitución Política de los Estados Unidos Mexicanos.,"Diputada Zaira Cedillo Silva, integrante del Grupo Parlamentario de morena.","En materia de lenguaje inclusivo al género femenino, para promover la igualdad de género.",2024-11-12,Dispensa,,Aprobada,,,,,Dispensa
626,350,Iniciativa con Proyecto de Decreto que reforma la Ley Orgánica Municipal del Estado de México.,"Diputada Susana Estrada Rojas, en nombre del Grupo Parlamentario morena.",En materia de proyectos de forestación y reforestación urbana.,2024-11-12,Estudio,2025-11-13,Aprobada,Legislación y Administración Municipal|Desarrollo Agropecuario y Forestal,,"Legislación y Administración Municipal, Desarrollo Agropecuario y Forestal",,OK
627,350,Iniciativa con Proyecto de Decreto que reforma la Ley Orgánica Municipal del Estado de México.,"Diputada Susana Estrada Rojas, en nombre del Grupo Parlamentario morena.",En materia de proyectos de forestación y reforestación urbana.,2024-11-12,Estudio,2026-02-12,Aprobada,Legislación y Administración Municipal|Desarrollo Agropecuario y Forestal,,"Legislación y Administración Municipal, Desarrollo Agropecuario y Forestal",,OK
628,350,Iniciativa con Proyecto de Decreto que reforma la Ley Orgánica Municipal del Estado de México.,"Diputada Susana Estrada Rojas, en nombre del Grupo Parlamentario morena.",En materia de proyectos de forestación y reforestación urbana.,2024-11-12,Dictamen,2026-02-19,Aprobada,Legislación y Administración Municipal|Desarrollo Agropecuario y Forestal,,"Legislación y Administración Municipal, Desarrollo Agropecuario y Forestal",,OK
629,351,Iniciativa con Proyecto de Decreto por el que se reforman el Código Administrativo del Estado de México y la Ley del Agua para el Estado de México y Municipios.,Grupo Parlamentario del PVEM.,En materia de captación de agua pluvial.,2024-11-12,Sin reunión registrada,,En estudio,Recursos Hidráulicos,,,,Sin evento
630,352,Iniciativa con Proyecto de Decreto por el que se reforma la fracción IV del artículo 6.8 y se adiciona el Capítulo XXII denominado “Registro Estatal de Personas Agresoras de Seres Sintientes” al Código para la Biodiversidad del Estado de México.,Grupo Parlamentario del PVEM.,Con el objeto de crear un registro estatal de personas agresoras de seres sintientes.,2024-11-12,Estudio,2026-04-08,Aprobada,Protección Ambiental y Cambio Climático|Procuración y Administración de Justicia,,"Procuración y Administración de Justicia, Protección Ambiental y Cambio Climático",,OK
631,352,Iniciativa con Proyecto de Decreto por el que se reforma la fracción IV del artículo 6.8 y se adiciona el Capítulo XXII denominado “Registro Estatal de Personas Agresoras de Seres Sintientes” al Código para la Biodiversidad del Estado de México.,Grupo Parlamentario del PVEM.,Con el objeto de crear un registro estatal de personas agresoras de seres sintientes.,2024-11-12,Dictamen,2026-04-21,Aprobada,Protección Ambiental y Cambio Climático|Procuración y Administración de Justicia,,"Procuración y Administración de Justicia, Protección Ambiental y Cambio Climático",,OK
632,353,Iniciativa con Proyecto de Decreto por el que se reforman y adicionan diversas disposiciones al Código Penal del Estado de México; la Ley Orgánica de la Administración Pública del Estado de México y el Código para la Biodiversidad del Estado de México.,Grupo Parlamentario del PVEM.,Con el objeto de proteger las nubes y el ciclo hidrológico en la entidad.,2024-11-12,Estudio,2025-02-07,Aprobada,Protección Ambiental y Cambio Climático|Recursos Hidráulicos,,"Protección Ambiental y Cambio Climático, Recursos Hidráulicos",,OK
633,353,Iniciativa con Proyecto de Decreto por el que se reforman y adicionan diversas disposiciones al Código Penal del Estado de México; la Ley Orgánica de la Administración Pública del Estado de México y el Código para la Biodiversidad del Estado de México.,Grupo Parlamentario del PVEM.,Con el objeto de proteger las nubes y el ciclo hidrológico en la entidad.,2024-11-12,Dictamen,2025-02-17,Aprobada,Protección Ambiental y Cambio Climático|Recursos Hidráulicos,,"Protección Ambiental y Cambio Climático, Recursos Hidráulicos",,OK
634,354,Iniciativa de Decreto por el que se reforman diversas disposiciones de la Ley de Derechos y Cultura Indígena del Estado de México.,"Diputada Leticia Mejía García, en nombre del Grupo Parlamentario del PRI.",En materia de reglamentación del procedimiento para el reconocimiento de localidades indígenas.,2024-11-12,Sin reunión registrada,,En estudio,Asuntos Indígenas,,,,Sin evento
635,355,Iniciativa con Proyecto de Decreto que adiciona la fracción XXI al artículo 306 y la fracción VII al artículo 307 del Código Penal del Estado de México.,"Diputada Rocío Alexia Dávila Sánchez y el Diputado Pablo Fernández de Cevallos González, a nombre del Grupo Parlamentario del PAN.","Con el objetivo de establecer una pena de 15 años de prisión a la persona que utilice la inteligencia artificial y cualquier tipo de tecnología para crear videos, audios, imágenes, alterar digitalmente el rostro de una persona en imágenes, videos y audios con la intención de engañar y crear una falsa percepción de la realidad en redes sociales y medios de comunicación.",2024-11-12,Estudio,2026-02-26,En estudio,Procuración y Administración de Justicia,,Procuración y Administración de Justicia,,OK
636,356,"Iniciativa con Proyecto de Decreto por el que se adicionan una fracción IV al artículo 120 y una Sección Décima denominada “De la Continuación Voluntaria en el Régimen Obligatorio” con los artículos 131 Bis., 131 Ter., 131 Quáter y 131 Quintus al Capítulo III “De las Pensiones” del Título Tercero “De las Prestaciones de Carácter Obligatorio”, todo de la Ley de Seguridad Social para los Servidores Públicos del Estado de México y Municipios.","Diputados Anuar Roberto Azar Figueroa y Pablo Fernández de Cevallos González, como Diputados integrantes del Grupo Parlamentario del PAN y a nombre del mismo.",En materia de continuación voluntaria para acceder a Seguridad Social.,2024-11-12,Sin reunión registrada,,En estudio,"Trabajo, Previsión y Seguridad Social",,,,Sin evento
637,357,Iniciativa con Proyecto de Decreto por el que se reforman y adiciona diversos artículos de la Ley Orgánica de la Administración Pública del Estado de México y la Ley de Asistencia Social del Estado De México y Municipios.,Grupo Parlamentario del PMC.,"En materia de Pensión Rural, creando el Fondo de Apoyo para la Pensión Rural de las Personas Trabajadoras del Campo en el Estado de México.",2024-11-12,Sin reunión registrada,,En estudio,Desarrollo Agropecuario y Forestal,,,,Sin evento
638,358,"Iniciativa con Proyecto de Decreto por el que se adiciona una fracción LXXV Bis. al Artículo 2; y se adiciona una fracción XXXVII al Artículo 20, ambos de la Ley de Movilidad y Seguridad Vial del Estado de México y sus Municipios.",Grupo Parlamentario del PMC.,En materia de Pasos de Fauna.,2024-11-12,Sin reunión registrada,,En estudio,Comunicaciones y Transportes|Protección Ambiental y Cambio Climático,,,,Sin evento
639,359,"Iniciativa con Proyecto de Decreto por el que se reforma la fracción XVI del artículo 13, se adiciona un inciso e) a la fracción IV recorriéndose las subsecuentes del artículo 31 de la Ley De La Juventud Del Estado De México; Se adiciona un primer párrafo y se recorren las subsecuentes al artículo 135 de la Ley de Educación del Estado de México.",Grupo Parlamentario del PRD.,Establece que servicio social y prácticas profesionales sean reconocidas como trabajo temporal.,2024-11-12,Sin reunión registrada,,En estudio,"La Juventud y el Deporte|Educación, Cultura, Ciencia y Tecnología",,,,Sin evento
640,360,"Iniciativa de Decreto por el que se propone terna de ciudadanas y ciudadanos para que esa H. Soberanía designe Presidenta o Presidente Municipal Sustituto del Ayuntamiento de Temoaya, Estado de México, para concluir el periodo constitucional 2022-2024.",Ejecutivo Estatal.,"Designa al C. Julio César García Pérez, Presidente Municipal Sustituto del H. Ayuntamiento de Temoaya, Estado de México, para concluir el periodo constitucional 2022-2024.",2024-11-12,Dispensa,,Aprobada,,,,,Dispensa
641,361,"Iniciativa de Decreto por la que se autoriza al H. Ayuntamiento de Nezahualcóyotl, Estado de México, a suscribir los convenios de regularización de adeudos con la empresa productiva subsidiaria de la Comisión Federal de Electricidad, CFE Suministrador de Servicios Básicos, por los adeudos históricos existentes al 31 de diciembre de 2022 del municipio y del Organismo Descentralizado de Agua Potable, Alcantarillado y Saneamiento de Nezahualcóyotl (ODAPAS).",Ejecutivo Estatal,"Autoriza al H. Ayuntamiento de Nezahualcóyotl, Estado de México, a suscribir los convenios de regularización de adeudos con la empresa productiva subsidiaria de la Comisión Federal de Electricidad, CFE Suministrador de Servicios Básicos, por los adeudos históricos existentes al 31 de diciembre de 2022 del municipio y del Organismo Descentralizado de Agua Potable, Alcantarillado y Saneamiento de Nezahualcóyotl (ODAPAS).",2024-11-19,Estudio,2024-11-26,Aprobada,Finanzas Públicas|Planeación y Gasto Público|Recursos Hidráulicos,,"Planeación y Gasto Público, Finanzas Públicas, Recursos Hidráulicos",,OK
642,361,"Iniciativa de Decreto por la que se autoriza al H. Ayuntamiento de Nezahualcóyotl, Estado de México, a suscribir los convenios de regularización de adeudos con la empresa productiva subsidiaria de la Comisión Federal de Electricidad, CFE Suministrador de Servicios Básicos, por los adeudos históricos existentes al 31 de diciembre de 2022 del municipio y del Organismo Descentralizado de Agua Potable, Alcantarillado y Saneamiento de Nezahualcóyotl (ODAPAS).",Ejecutivo Estatal,"Autoriza al H. Ayuntamiento de Nezahualcóyotl, Estado de México, a suscribir los convenios de regularización de adeudos con la empresa productiva subsidiaria de la Comisión Federal de Electricidad, CFE Suministrador de Servicios Básicos, por los adeudos históricos existentes al 31 de diciembre de 2022 del municipio y del Organismo Descentralizado de Agua Potable, Alcantarillado y Saneamiento de Nezahualcóyotl (ODAPAS).",2024-11-19,Dictamen,2024-12-02,Aprobada,Finanzas Públicas|Planeación y Gasto Público|Recursos Hidráulicos,,"Planeación y Gasto Público, Finanzas Públicas, Recursos Hidráulicos",,OK
643,362,"Iniciativa de Decreto por el que se autoriza al H. Ayuntamiento de Tlalnepantla de Baz, Estado de México, a otorgar en comodato un área conocida como “Salón Los Lagos” a favor de la Fiscalía General de la República para que se reubique la Agencia del Ministerio Público Federal, con sede en Tlalnepantla de Baz, Estado de México, por un Periodo de quince años, prorrogables por otros quince años.",Ejecutivo Estatal,"Autoriza al H. Ayuntamiento de Tlalnepantla de Baz, Estado de México, a otorgar en comodato un área conocida como “Salón Los Lagos” a favor de la Fiscalía General de la República para que se reubique la Agencia del Ministerio Público Federal, con sede en Tlalnepantla de Baz, Estado de México, por un Periodo de quince años, prorrogables por otros quince años.",2024-11-19,Estudio,2024-11-28,Aprobada,Patrimonio Estatal y Municipal,,Patrimonio Estatal y Municipal,,OK
